merchant_id,umap_x_w1,umap_y_w1,cluster_w1,umap_x_w24,umap_y_w24,cluster_w24,umap_dx,umap_dy,trajectory_magnitude
MID_0268,12.7557,-5.7606,Risky,11.9931,4.1103,Healthy,-0.76259995,9.8709,9.9003
MID_0269,9.4224,5.0997,Healthy,8.9521,7.0115,Healthy,-0.47030067,1.9117999,1.9688
MID_0270,15.3439,1.8369,Risky,12.9823,13.73,Healthy,-2.3616,11.8931,12.1253
MID_0271,4.0985,5.4078,Healthy,4.053,8.2202,Healthy,-0.0454998,2.8123994,2.8128
MID_0272,15.8043,2.4885,Risky,0.5317,3.6466,Risky,-15.2726,1.1580999,15.3164
MID_0273,5.4673,5.4561,Healthy,6.7941,6.4256,Healthy,1.3267999,0.96950006,1.6433
MID_0274,4.6632,6.9305,Healthy,5.2078,7.845,Healthy,0.5446,0.91449976,1.0644
MID_0275,11.095,3.3739,Healthy,1.2224,3.4672,Risky,-9.872601,0.093300104,9.873
MID_0276,12.7044,-5.8569,Risky,11.8975,4.2555,Healthy,-0.8069,10.1124,10.1445
MID_0277,16.1809,2.2652,Risky,13.3198,14.0153,Healthy,-2.8611002,11.7501,12.0934
MID_0278,11.107,3.3722,Healthy,0.948,3.6119,Risky,-10.159,0.23970008,10.1618
MID_0279,6.0115,5.0369,Healthy,13.487,12.9787,Healthy,7.4755006,7.9417996,10.9067
MID_0280,11.2367,3.4243,Healthy,0.4891,3.6266,Risky,-10.7476,0.20230007,10.7495
MID_0281,9.1404,5.4377,Healthy,13.2154,13.9808,Healthy,4.075,8.5431,9.4652
MID_0282,10.7287,3.4691,Healthy,9.0852,7.1521,Healthy,-1.6434994,3.683,4.0331
MID_0283,6.4037,5.7166,Healthy,6.7432,6.4076,Healthy,0.33949995,0.691,0.7699
MID_0284,6.8473,5.6193,Healthy,13.7426,13.0714,Healthy,6.8953004,7.4521,10.1528
MID_0285,10.9241,3.4306,Healthy,11.059,4.9263,Healthy,0.1349001,1.4957001,1.5018
MID_0286,15.2508,-3.6927,Risky,0.9398,3.6713,Risky,-14.311,7.364,16.0945
MID_0287,3.8652,5.6867,Healthy,4.1088,8.561,Healthy,0.24359989,2.8743,2.8846
MID_0288,7.2476,5.5652,Healthy,6.9382,7.3577,Healthy,-0.30940008,1.7925,1.819
MID_0289,7.1949,5.3342,Healthy,13.6697,13.075,Healthy,6.4747996,7.7408,10.0917
MID_0290,15.693,-0.1813,Risky,13.6814,13.1406,Healthy,-2.0115995,13.3219,13.4729
MID_0291,6.0485,5.0177,Healthy,13.6792,13.1275,Healthy,7.6307,8.109799,11.1354
MID_0292,13.3579,-5.3467,Risky,-1.7281,14.8214,Risky,-15.0859995,20.1681,25.1861
MID_0293,14.8641,0.5875,Risky,12.9575,12.9792,Healthy,-1.9066,12.391701,12.5375
MID_0294,9.467,5.0493,Healthy,8.2975,7.5272,Healthy,-1.1695004,2.4779,2.74
MID_0295,5.8935,5.0597,Healthy,6.5286,7.2386,Healthy,0.63510036,2.1788998,2.2696
MID_0296,15.1148,2.0299,Risky,13.11,13.302,Healthy,-2.0048008,11.2721,11.449
MID_0297,15.6756,-0.1393,Risky,13.4304,12.9717,Healthy,-2.2452002,13.111,13.3019
MID_0298,11.3227,3.4752,Healthy,0.3241,3.5011,Risky,-10.9986,0.025900126,10.9986
MID_0299,15.9862,2.2527,Risky,13.6037,13.471,Healthy,-2.3825006,11.2183,11.4685
MID_0300,15.1127,2.1601,Risky,12.7566,13.2491,Healthy,-2.3561,11.089,11.3365
MID_0301,15.7039,-0.0785,Risky,7.5085,7.5529,Healthy,-8.1954,7.6313996,11.1983
MID_0302,10.7861,3.4552,Healthy,13.4727,13.5788,Healthy,2.6865997,10.1236,10.474
MID_0303,4.1299,5.3754,Healthy,4.2785,8.5728,Healthy,0.1486001,3.1973996,3.2009
MID_0304,6.8217,5.6055,Healthy,7.1676,6.3295,Healthy,0.34590006,0.724,0.8024
MID_0305,6.2243,5.7178,Healthy,13.6311,12.8144,Healthy,7.4068,7.0965996,10.2578
MID_0306,4.8017,5.3401,Healthy,6.4199,7.3375,Healthy,1.6181998,1.9974003,2.5706
MID_0307,12.863,-5.6374,Risky,11.9193,4.2346,Healthy,-0.94369984,9.872,9.917
MID_0308,15.9903,2.3527,Risky,9.1832,6.3952,Healthy,-6.8071003,4.0424995,7.917
MID_0309,9.0414,5.5674,Healthy,8.3893,8.0921,Healthy,-0.6520996,2.5247002,2.6076
MID_0310,7.562,5.3808,Healthy,13.2239,12.9105,Healthy,5.6619,7.5297,9.4209
MID_0311,7.4967,5.4688,Healthy,13.5682,13.0251,Healthy,6.0715003,7.5562997,9.6933
MID_0312,9.2315,4.9913,Healthy,13.7625,13.205,Healthy,4.531,8.213699,9.3806
MID_0313,7.5906,5.6449,Healthy,13.6817,13.0593,Healthy,6.0910997,7.4144006,9.5956
MID_0314,5.3082,5.8424,Healthy,13.4034,12.2284,Healthy,8.095201,6.386,10.3108
MID_0315,4.1297,5.931,Healthy,12.4248,11.2776,Healthy,8.295099,5.3466,9.8689
MID_0316,5.8161,5.061,Healthy,13.3401,12.916,Healthy,7.524,7.8550005,10.8771
MID_0317,13.1769,-5.4729,Risky,10.3383,-10.2634,Risky,-2.8386002,-4.7905,5.5684
MID_0318,8.9588,5.5898,Healthy,13.5652,13.9192,Healthy,4.6063995,8.3294,9.5183
MID_0319,4.9172,5.3888,Healthy,12.9962,11.8895,Healthy,8.0789995,6.5006995,10.3696
MID_0320,15.0959,2.1486,Risky,0.5491,3.6723,Risky,-14.5468,1.5237,14.6264
MID_0321,4.3017,5.6868,Healthy,4.8422,7.4535,Healthy,0.5404997,1.7666998,1.8475
MID_0322,8.0471,5.6428,Healthy,13.0434,13.0395,Healthy,4.9962997,7.3967004,8.926
MID_0323,14.8989,0.6534,Risky,13.1882,12.9233,Healthy,-1.7107,12.269899,12.3886
MID_0324,8.386,5.5963,Healthy,8.6108,6.3935,Healthy,0.22480011,0.7971997,0.8283
MID_0325,5.3205,5.1846,Healthy,13.0525,12.0443,Healthy,7.732,6.8597,10.3363
MID_0326,7.2488,5.3549,Healthy,13.5429,13.0244,Healthy,6.2941003,7.6695,9.9215
MID_0327,9.1568,5.0215,Healthy,7.8883,7.3701,Healthy,-1.2685003,2.3486,2.6693
MID_0328,13.2939,-5.394,Risky,16.1865,4.8164,Healthy,2.892601,10.2104,10.6122
MID_0329,10.9254,3.4243,Healthy,0.5595,3.7023,Risky,-10.3659,0.27800012,10.3696
MID_0330,15.0432,0.0624,Risky,13.7129,12.6737,Healthy,-1.3302994,12.6113,12.6813
MID_0331,4.3635,5.3679,Healthy,12.8392,11.6815,Healthy,8.4757,6.3136005,10.5688
MID_0332,4.0205,5.4943,Healthy,12.4627,11.3,Healthy,8.4422,5.8057003,10.2458
MID_0333,13.6368,-5.1521,Risky,8.5312,6.5928,Healthy,-5.1055994,11.7449,12.8066
MID_0334,15.0722,-0.2759,Risky,6.8044,6.4068,Healthy,-8.267799,6.6826997,10.6309
MID_0335,9.0716,5.059,Healthy,8.7764,6.9767,Healthy,-0.29520035,1.9176998,1.9403
MID_0336,10.8918,3.4487,Healthy,0.4575,3.6704,Risky,-10.434299,0.22169995,10.4367
MID_0337,10.8916,3.425,Healthy,13.0245,13.2751,Healthy,2.1329002,9.8501,10.0784
MID_0338,10.6191,3.5011,Healthy,11.9892,4.2078,Healthy,1.3701,0.70669985,1.5416
MID_0339,14.8566,0.6577,Risky,12.8641,12.889,Healthy,-1.9924994,12.2313,12.3925
MID_0340,16.165,2.2484,Risky,0.4745,3.6504,Risky,-15.690501,1.402,15.753
MID_0341,6.1256,6.1011,Healthy,13.5938,12.5569,Healthy,7.4681997,6.4558,9.8717
MID_0342,14.6261,-1.7213,Risky,13.1229,11.9126,Healthy,-1.5031996,13.6339,13.7165
MID_0343,14.9335,0.0608,Risky,13.6158,13.0302,Healthy,-1.3177004,12.9694,13.0362
MID_0344,16.1701,2.3197,Risky,-1.7377,14.8246,Risky,-17.907799,12.5049,21.8417
MID_0345,13.6965,-5.1089,Risky,8.7218,6.8857,Healthy,-4.9747,11.9946,12.9853
MID_0346,10.5859,3.5052,Healthy,12.8821,12.9064,Healthy,2.2961998,9.401199,9.6776
MID_0347,14.8694,0.7406,Risky,13.0028,13.0189,Healthy,-1.8666,12.2783,12.4194
MID_0348,6.1028,5.0087,Healthy,7.7411,7.2217,Healthy,1.6383,2.2130003,2.7534
MID_0349,3.9067,5.6436,Healthy,3.784,9.1397,Healthy,-0.122699976,3.4961,3.4983
MID_0350,14.8592,0.6778,Risky,8.8705,6.4776,Healthy,-5.9887,5.7998,8.3368
MID_0351,9.4538,5.0216,Healthy,4.4036,-0.5049,Risky,-5.0502,-5.5264997,7.4864
MID_0352,9.2314,4.9705,Healthy,4.4145,-0.5197,Risky,-4.8168993,-5.4902,7.3038
MID_0353,6.7877,5.6169,Healthy,-2.5898,6.0886,Risky,-9.377501,0.4717002,9.3894
MID_0354,4.1799,5.9641,Healthy,-2.5474,12.574,Risky,-6.7273,6.6099005,9.4312
MID_0355,15.2775,-0.9422,Risky,4.7077,-1.2007,Risky,-10.5698,-0.25850004,10.573
MID_0356,15.6561,1.7769,Risky,-2.2938,3.3952,Risky,-17.9499,1.6183,18.0227
MID_0357,8.2727,5.1981,Healthy,-3.3644,5.2042,Risky,-11.6371,0.006099701,11.6371
MID_0358,8.2626,5.2368,Healthy,-2.6534,5.9317,Risky,-10.916,0.69490004,10.9381
MID_0359,13.6482,-5.1467,Risky,-2.6694,5.7688,Risky,-16.3176,10.9155,19.6319
MID_0360,15.9698,1.7361,Risky,10.501,-10.1811,Risky,-5.4687996,-11.9172,13.1121
MID_0361,5.3397,5.5054,Healthy,-2.5617,6.1199,Risky,-7.9014006,0.61450005,7.9253
MID_0362,8.3751,5.1655,Healthy,-3.3711,5.2067,Risky,-11.746201,0.041199684,11.7463
MID_0363,15.4603,0.1009,Risky,-2.6587,5.8999,Risky,-18.119,5.799,19.0244
MID_0364,9.2561,4.9633,Healthy,4.3812,-0.4654,Risky,-4.8749,-5.4287004,7.2963
MID_0365,3.9511,5.7491,Healthy,10.7136,-10.0351,Risky,6.7625,-15.784201,17.1718
MID_0366,15.3245,0.1739,Risky,-2.6665,5.9176,Risky,-17.991001,5.7437,18.8856
MID_0367,13.382,-5.332,Risky,4.2637,-0.2713,Risky,-9.1182995,5.0607,10.4285
MID_0368,8.2641,5.2122,Healthy,-3.2631,5.3816,Risky,-11.5272,0.16939974,11.5284
MID_0369,7.4171,5.4001,Healthy,4.6853,-1.1305,Risky,-2.7318,-6.5306,7.0789
MID_0370,8.6399,5.113,Healthy,4.4071,-0.5175,Risky,-4.2328,-5.6305,7.0441
MID_0371,8.5886,5.1746,Healthy,-2.3376,12.1893,Risky,-10.9262,7.0146995,12.9841
MID_0372,4.4476,6.765,Healthy,4.7851,-1.3115,Risky,0.3375001,-8.0765,8.0835
MID_0373,15.5287,0.2789,Risky,-3.3273,5.2878,Risky,-18.855999,5.0088997,19.5099
MID_0374,8.7105,5.1719,Healthy,4.5725,-0.8418,Risky,-4.1379995,-6.0136995,7.2998
MID_0375,16.1958,2.201,Risky,-2.4037,3.8748,Risky,-18.5995,1.6738,18.6747
MID_0376,9.5519,4.9246,Healthy,-3.2364,5.141,Risky,-12.7883,0.21639967,12.7901
MID_0377,4.3772,5.6862,Healthy,4.9593,-1.4323,Risky,0.5820999,-7.1185,7.1423
MID_0378,7.8324,5.5581,Healthy,-3.0364,5.5616,Risky,-10.8688,0.0034999847,10.8688
MID_0379,16.2199,2.1721,Risky,-2.6349,4.9046,Risky,-18.854801,2.7325,19.0518
MID_0380,4.4013,6.7891,Healthy,4.918,-1.4804,Risky,0.51670027,-8.2695,8.2856
MID_0381,4.5519,5.975,Healthy,-2.1382,7.661,Risky,-6.6900997,1.6859999,6.8993
MID_0382,7.7656,5.5428,Healthy,4.5611,-0.8865,Risky,-3.2045002,-6.4293,7.1836
MID_0383,13.222,-5.4303,Risky,-2.4179,3.8315,Risky,-15.6399,9.261801,18.1766
MID_0384,7.9862,5.4247,Healthy,4.5802,-0.8548,Risky,-3.4059997,-6.2795,7.1437
MID_0385,15.2469,0.062,Risky,-3.0957,5.5098,Risky,-18.3426,5.4478,19.1345
MID_0386,15.7041,1.5923,Risky,-2.4225,3.814,Risky,-18.1266,2.2216997,18.2622
MID_0387,4.7855,5.577,Healthy,-2.1331,7.6669,Risky,-6.9186,2.0899,7.2274
MID_0388,8.9231,5.0563,Healthy,4.5348,-0.7767,Risky,-4.3883004,-5.833,7.2994
MID_0389,15.7947,2.4276,Risky,4.3022,-0.3347,Risky,-11.4925,-2.7623,11.8198
MID_0390,13.486,-5.2576,Risky,10.4738,-10.1986,Risky,-3.0122004,-4.941,5.7868
MID_0391,8.939,5.0497,Healthy,-2.6161,5.1226,Risky,-11.5551,0.072900295,11.5553
MID_0392,9.5838,4.8931,Healthy,4.4241,-0.5419,Risky,-5.1597004,-5.435,7.4941
MID_0393,3.9854,6.3594,Healthy,-2.0773,7.7392,Risky,-6.0627003,1.3798003,6.2177
MID_0394,9.1417,4.9984,Healthy,-1.819,14.6275,Risky,-10.9607,9.629099,14.5896
MID_0395,15.4435,0.7336,Risky,-3.2082,5.4443,Risky,-18.6517,4.7107,19.2374
MID_0396,9.5146,4.9089,Healthy,4.4142,-0.5126,Risky,-5.1004,-5.4214997,7.4436
MID_0397,5.6487,5.9567,Healthy,-2.6426,5.9621,Risky,-8.2913,0.005400181,8.2913
MID_0398,8.9343,5.0445,Healthy,-5.6605,4.8306,Risky,-14.594801,-0.21390009,14.5964
MID_0399,7.9631,5.5379,Healthy,-3.3608,5.1956,Risky,-11.3239,-0.34229994,11.3291
MID_0400,4.3267,6.7229,Healthy,4.9475,-1.5158,Risky,0.6208,-8.2387,8.2621
MID_0401,12.9744,-5.6032,Risky,4.3029,-0.3437,Risky,-8.671499,5.2595,10.1419
MID_0402,15.3434,0.0499,Risky,-2.3939,12.2565,Risky,-17.7373,12.2066,21.5317
MID_0403,5.476,5.3575,Healthy,4.8131,-1.3578,Risky,-0.6629,-6.7153,6.7479
MID_0404,16.0056,1.5929,Risky,-3.1071,5.4861,Risky,-19.1127,3.8932002,19.5052
MID_0405,15.6741,1.4024,Risky,-5.4989,4.5051,Risky,-21.173,3.1026998,21.3991
MID_0406,9.5162,4.9572,Healthy,-2.6181,5.1231,Risky,-12.1343,0.16589975,12.1354
MID_0407,6.1694,4.9937,Healthy,4.6217,-0.9784,Risky,-1.5477004,-5.9721003,6.1694
MID_0408,7.7963,5.5222,Healthy,4.7196,-1.1949,Risky,-3.0766997,-6.7171,7.3882
MID_0409,3.8902,5.7283,Healthy,-2.0764,7.7413,Risky,-5.9666,2.013,6.297
MID_0410,7.6073,5.6012,Healthy,-2.3973,12.2639,Risky,-10.0046,6.6626997,12.0201
MID_0411,5.5865,5.2595,Healthy,10.6777,-10.0596,Risky,5.0912,-15.319099,16.143
MID_0412,5.3522,5.4197,Healthy,10.6932,-10.0521,Risky,5.341,-15.4718,16.3677
MID_0413,14.944,-0.5071,Risky,4.697,-1.2469,Risky,-10.247,-0.7398,10.2737
MID_0414,8.8365,5.0549,Healthy,4.5025,-0.653,Risky,-4.334,-5.7079,7.1668
MID_0415,4.8521,5.7531,Healthy,4.8042,-1.3531,Risky,-0.047899723,-7.1061997,7.1064
MID_0416,5.2291,5.8024,Healthy,-2.6004,6.0786,Risky,-7.8295,0.27619982,7.8344
MID_0417,8.7052,5.072,Healthy,-2.4299,3.8359,Risky,-11.1351,-1.2361,11.2035
MID_0418,5.3541,5.3963,Healthy,4.7015,-1.1818,Risky,-0.6526003,-6.5780997,6.6104
MID_0419,7.9467,5.4662,Healthy,-3.3714,5.2058,Risky,-11.3181,-0.26039982,11.3211
MID_0420,15.5995,-0.0724,Risky,-3.3493,5.191,Risky,-18.9488,5.2634,19.6662
MID_0421,8.4453,5.1143,Healthy,-3.3492,5.2452,Risky,-11.7945,0.13090038,11.7952
MID_0422,5.243,5.7713,Healthy,10.6874,-10.0543,Risky,5.4444,-15.8256,16.7359
MID_0423,9.5485,4.9134,Healthy,-5.493,4.4978,Risky,-15.0415,-0.4156003,15.0472
MID_0424,5.3706,5.402,Healthy,-2.7122,5.8023,Risky,-8.0828,0.40030003,8.0927
MID_0425,9.5784,4.9046,Healthy,4.3881,-0.4915,Risky,-5.1902995,-5.3961,7.4871
MID_0426,6.9001,5.6025,Healthy,4.7385,-1.2607,Risky,-2.1616,-6.8632,7.1956
MID_0427,3.8711,5.7902,Healthy,-2.0099,7.817,Risky,-5.881,2.0267997,6.2205
MID_0428,5.3547,5.4093,Healthy,10.6805,-10.0575,Risky,5.3258,-15.4668,16.3581
MID_0429,9.0045,5.2576,Healthy,4.3101,-0.3631,Risky,-4.6944003,-5.6207,7.3232
MID_0430,4.7673,5.6489,Healthy,4.7031,-1.1868,Risky,-0.064199924,-6.8357,6.836
MID_0431,10.992,3.459,Healthy,-1.7459,14.7469,Risky,-12.7379,11.287899,17.0197
MID_0432,4.0172,8.2125,Healthy,4.9763,-1.5767,Risky,0.95909977,-9.7892,9.8361
MID_0433,15.3627,1.4348,Risky,-2.4198,3.8331,Risky,-17.782501,2.3983002,17.9435
MID_0434,7.1537,5.6077,Healthy,-3.2015,5.4527,Risky,-10.3552,-0.15499973,10.3564
MID_0435,8.2722,5.1792,Healthy,-3.3452,5.2629,Risky,-11.617399,0.0836997,11.6177
MID_0436,3.8618,5.7693,Healthy,-2.0232,7.8041,Risky,-5.885,2.0348,6.2268
MID_0437,14.9615,-0.6482,Risky,-2.1592,7.6454,Risky,-17.1207,8.2936,19.0237
MID_0438,3.9464,8.909,Healthy,4.9907,-1.5819,Risky,1.0442998,-10.4909,10.5427
MID_0439,7.7577,5.4781,Healthy,4.6667,-1.0745,Risky,-3.091,-6.5526,7.2451
MID_0440,4.0293,8.1388,Healthy,-2.0335,7.7931,Risky,-6.0628004,-0.3456998,6.0726
MID_0441,6.1096,5.0025,Healthy,-2.6098,6.0373,Risky,-8.7194,1.0348,8.7806
MID_0442,4.0589,6.0628,Healthy,-2.1152,7.6927,Risky,-6.1741,1.6299,6.3856
MID_0443,8.7013,5.0862,Healthy,-1.7595,14.567,Risky,-10.4608,9.480801,14.1179
MID_0444,16.0596,1.5503,Risky,4.4109,-0.5219,Risky,-11.648701,-2.0722,11.8316
MID_0445,8.741,5.1041,Healthy,-5.5786,4.6477,Risky,-14.3196,-0.4564004,14.3269
MID_0446,15.7058,1.3761,Risky,-2.6777,5.36,Risky,-18.3835,3.9839,18.8102
MID_0447,9.6105,4.9002,Healthy,-2.2949,3.3976,Risky,-11.9054,-1.5026,11.9998
MID_0448,7.247,5.4711,Healthy,-1.7871,14.2249,Risky,-9.034101,8.7538,12.5795
MID_0449,13.1443,-5.4794,Risky,4.4348,-0.5404,Risky,-8.7095,4.939,10.0124
MID_0450,4.7008,5.588,Healthy,4.8988,-1.4268,Risky,0.19799995,-7.0148,7.0176
MID_0451,4.2804,6.6309,Healthy,-2.8474,-2.601,Risky,-7.1278,-9.2319,11.6633
MID_0452,4.3189,6.6874,Healthy,-2.5412,-2.2032,Risky,-6.8601,-8.8906,11.2296
MID_0453,15.0033,-0.8522,Risky,-0.7531,-2.5692,Risky,-15.7564,-1.717,15.8497
MID_0454,15.3266,0.0389,Risky,-4.0513,-0.9367,Risky,-19.3779,-0.9756,19.4024
MID_0455,14.4277,-1.8714,Risky,-2.9561,-2.9328,Risky,-17.3838,-1.0614,17.4162
MID_0456,14.0638,-2.3267,Risky,-3.2262,-3.4877,Risky,-17.29,-1.161,17.3289
MID_0457,15.2052,-0.3227,Risky,-0.8633,-3.5181,Risky,-16.0685,-3.1954,16.3831
MID_0458,14.3514,-1.9557,Risky,-3.262,-3.6037,Risky,-17.6134,-1.6479999,17.6903
MID_0459,15.5532,1.3004,Risky,0.8668,-5.5092,Risky,-14.686399,-6.8096,16.1883
MID_0460,15.4814,-0.0793,Risky,-3.9103,-0.9977,Risky,-19.391699,-0.9184,19.4134
MID_0461,15.516,0.9917,Risky,0.4581,-4.4337,Risky,-15.057899,-5.4254003,16.0055
MID_0462,16.1726,2.0193,Risky,1.0071,-5.8197,Risky,-15.1655,-7.8389997,17.0717
MID_0463,15.6781,1.396,Risky,0.8895,-5.5497,Risky,-14.7886,-6.9456997,16.3385
MID_0464,16.0175,1.693,Risky,1.762,-6.777,Risky,-14.2555,-8.47,16.5819
MID_0465,14.802,-0.5344,Risky,-0.3639,-2.2276,Risky,-15.1659,-1.6932001,15.2601
MID_0466,16.1086,1.7748,Risky,0.9195,-5.6384,Risky,-15.1891,-7.4132,16.9016
MID_0467,14.7737,-1.2991,Risky,-2.1862,-2.1527,Risky,-16.9599,-0.8535999,16.9814
MID_0468,4.2633,6.6222,Healthy,-2.884,-2.6678,Risky,-7.1473,-9.29,11.7213
MID_0469,16.1018,1.8766,Risky,1.0072,-5.8065,Risky,-15.094601,-7.6830997,16.9374
MID_0470,15.2843,-0.01,Risky,-4.0388,-0.9503,Risky,-19.3231,-0.9403,19.346
MID_0471,14.3377,-1.9749,Risky,-3.1606,-3.2714,Risky,-17.4983,-1.2965,17.5463
MID_0472,13.9852,-4.936,Risky,1.522,-6.322,Risky,-12.4632,-1.3860002,12.54
MID_0473,16.0506,1.2604,Risky,0.4102,-4.3483,Risky,-15.6404,-5.6087,16.6156
MID_0474,16.0495,1.3882,Risky,0.5525,-4.7223,Risky,-15.497,-6.1105003,16.6582
MID_0475,15.3396,-4.1674,Risky,0.3561,-4.0588,Risky,-14.9835,0.10859966,14.9839
MID_0476,3.7819,6.1147,Healthy,-3.3339,-3.7603,Risky,-7.1158,-9.875,12.1717
MID_0477,15.6562,1.375,Risky,0.5555,-4.744,Risky,-15.1007,-6.119,16.2934
MID_0478,16.0403,1.6977,Risky,1.0104,-5.8149,Risky,-15.029901,-7.5126,16.8029
MID_0479,14.8039,-0.5634,Risky,-2.1787,-2.1476,Risky,-16.9826,-1.5841999,17.0563
MID_0480,13.7405,-5.1236,Risky,1.9942,-6.2786,Risky,-11.746301,-1.1550002,11.803
MID_0481,14.7928,-0.5054,Risky,-0.8629,-3.5188,Risky,-15.6557,-3.0134,15.9431
MID_0482,15.2023,-0.0339,Risky,-3.3078,-0.5984,Risky,-18.5101,-0.5645,18.5187
MID_0483,14.8957,-0.4951,Risky,-0.3192,-2.1837,Risky,-15.2149,-1.6886001,15.3083
MID_0484,3.7743,6.1227,Healthy,-3.4836,-4.0214,Risky,-7.2579,-10.1441,12.4732
MID_0485,15.5528,1.3595,Risky,0.7254,-5.3339,Risky,-14.8274,-6.6934,16.2682
MID_0486,15.4143,-0.3339,Risky,-3.94,-0.9747,Risky,-19.3543,-0.6408,19.3649
MID_0487,16.118,1.8363,Risky,1.7621,-6.7818,Risky,-14.3559,-8.6181,16.7441
MID_0488,14.8215,-0.6043,Risky,-0.3499,-2.2157,Risky,-15.1714,-1.6113999,15.2567
MID_0489,13.4448,-5.296,Risky,1.981,-6.2896,Risky,-11.4638,-0.9935999,11.5068
MID_0490,15.3096,-4.0293,Risky,-0.5174,-2.3772,Risky,-15.827,1.6521003,15.913
MID_0491,15.4879,1.289,Risky,0.5763,-4.8099,Risky,-14.9116,-6.0989,16.1106
MID_0492,15.3638,-0.0614,Risky,0.3597,-4.053,Risky,-15.0041,-3.9916,15.526
MID_0493,15.0549,-1.2036,Risky,-0.3589,-2.232,Risky,-15.4138,-1.0284001,15.4481
MID_0494,3.7824,6.1184,Healthy,-3.4303,-3.9349,Risky,-7.2127,-10.0533,12.373
MID_0495,14.7643,-0.5188,Risky,-4.0527,-0.9359,Risky,-18.817001,-0.41709995,18.8216
MID_0496,14.7475,-1.4995,Risky,-2.5412,-2.2032,Risky,-17.2887,-0.70370007,17.303
MID_0497,15.9922,1.607,Risky,0.583,-4.8613,Risky,-15.4092,-6.4683,16.7117
MID_0498,14.7809,-0.5174,Risky,-0.4042,-2.275,Risky,-15.1851,-1.7576001,15.2865
MID_0499,15.9799,1.6075,Risky,0.6565,-5.2396,Risky,-15.3234005,-6.8471003,16.7836
MID_0500,15.5851,1.2484,Risky,0.5346,-4.7114,Risky,-15.0505,-5.9598,16.1876
